"","date","beachroadcyclists","carltongorecyclecountercyclists","curransttotal","eastcoastroadcyclists","gleninnestearakiutakitai","graftonbridgecyclists","graftongullycyclists","graftonroadcyclists","greatnorthrd","greatsouthroadtotal","highbrookcyclists","hopetounstreetcyclists","karangahaperoadcyclists","lagoondrivecyclists","lakeroadtotal","mangerebridgecyclists","mangeresaferoutescyclists","nelsonstreetcyclists","nelsonstreetlightpathcountercyclists","nwcyclewaykingslandcyclists","nwcyclewayteatatucyclists","orewapathcyclists","quaystreettotemcyclists","quaystvectorarena","sh20dominionroadcyclists","symondssttotal","tamakidrtotal","tewerobridgebikecountercyclists","twinstreamscyclists","upperharbournewcyclists","upperqueenstreetcyclists","vicstwsttotal","curranstreettotal","dominionroadnearviewrdtotalcyclists","greatnorthroadcyclists","matakanacyclists","oceanviewrdwaihekecyclists","ormistonrdtotalcyclists","pukekohequeenstcyclists","quaystreetsparkarenatotal","saintlukesrdtotal","tamakidrivetotal","victoriastreetwesttotalcyclists","waterviewspunitec","archibaldparkcyclists","curranstreettotalcyclists","dominionroadtotalcyclists","gitotamakidrsection1cyclists","greatnorthrdtotal","greatsouthroadtotalcyclists","lakeroadtotalcyclists","quaystsparkarenatotalcyclists","quaysttotemuzeltcyclists","rankinavecyclists","sh20apathsthofkirkbriderd","swsharedpathcyclists","symondssttotalcyclists","tamakidrivetotalcyclists","teatatupeninsulapathwaycyclists","upperharbourcyclists","waterviewuniteccountercyclists","kirkbridesharedpathsthcyclists","gitotamakidrsection-1cyclists","pukekohe-queenstcyclists","lakeroadtotalcyclistsnew","quaysttempcountercyclists","sh20apathsthofkirkbridecyclists","greatnthrdcityboundcyclists","lakerdsharedpathnorthcotecyclists","gtnthrdcityboundcyclists","victoriawesttotalcyclists","beachrdcyclists","carltongorerdcyclists","curranst","dominionrd","eastcoastrdcyclists","graftonrdcyclists","greatnorthrdcyclists","greatsouthrd","highbrooksharedpathcyclists","hopetounstcyclists","karangahaperdcyclists","lagoondrcyclists","lakerdcyclists","lakerdnorthcotecyclists","leighrdsharedpathcyclists","lightpathcyclists","nelsonstcyclists","oceanviewrdcyclists","ormistonrd","quaystsparkarenacyclists","quaystecodisplayclassiccyclists","queenstpukekohecyclists","rankinavesharedpathcyclists","saintlukesrd","sh20asharedpathcyclists","tamakidrive","teatatupeninsulasharedpathcyclists","twinstreamssharedpathcyclists","upperharboursharedpathcyclists","upperqueenstcyclists","victoriastreetwestcyclists","waterviewunitecsharedpathcyclists","greatnorthrdnbtowardscbdcyclists","quaystsparkarena","highbrookpathwaycyclists","quayst-sparkarena","franklinroad","franklinrdcyclists","victoriastreetwestonrd"
"887","Tue 5 Jun 2018",331,226,NA,74,NA,565,342,88,NA,NA,30,171,471,102,NA,183,"59",512,429,866,528,148,NA,NA,NA,NA,NA,439,47,NA,173,NA,NA,NA,NA,0,81,49,3,NA,165,NA,116,NA,NA,210,335,17,"215",74,247,789,699,37,NA,114,383,856,NA,67,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"888","Wed 6 Jun 2018",355,271,NA,62,NA,564,338,82,NA,NA,28,187,499,107,NA,199,"10",536,442,889,439,145,NA,NA,NA,NA,NA,475,49,NA,175,NA,NA,NA,NA,2,76,47,10,NA,175,NA,103,NA,NA,206,369,16,"254",85,366,933,736,15,NA,135,406,1021,NA,53,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"889","Thu 7 Jun 2018",383,288,NA,84,NA,636,427,93,NA,NA,42,196,586,108,NA,244,"17",563,482,1007,573,178,NA,NA,NA,NA,NA,502,49,NA,191,NA,NA,NA,NA,7,84,51,5,NA,201,NA,133,NA,NA,286,412,18,"238",86,357,1070,847,28,NA,163,477,1179,NA,92,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"890","Fri 8 Jun 2018",415,273,NA,87,NA,591,425,77,NA,NA,41,184,515,116,NA,305,"41",601,511,975,627,273,NA,NA,NA,NA,NA,704,76,NA,158,NA,NA,NA,NA,9,107,87,9,NA,188,NA,173,NA,NA,275,371,20,"247",95,623,1159,1005,20,NA,225,464,1281,NA,105,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"891","Sat 9 Jun 2018",258,108,NA,161,NA,289,288,55,NA,NA,19,81,337,237,NA,702,"53",261,314,618,869,397,NA,NA,NA,NA,NA,848,211,NA,115,NA,NA,NA,NA,43,98,60,11,NA,158,NA,94,NA,NA,433,177,21,"186",71,452,1243,1087,35,NA,249,258,1530,NA,240,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892","Sun 10 Jun 2018",210,87,NA,113,NA,243,221,27,NA,NA,13,65,244,168,NA,527,"22",244,290,478,755,419,NA,NA,NA,NA,NA,733,163,NA,79,NA,NA,NA,NA,32,88,38,5,NA,104,NA,78,NA,NA,351,142,25,"143",100,287,951,801,14,NA,207,166,1092,NA,274,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"893","Mon 11 Jun 2018",321,210,NA,65,NA,505,370,88,NA,NA,26,149,430,89,NA,217,"16",544,488,899,507,115,NA,NA,NA,NA,NA,384,50,NA,133,NA,NA,NA,NA,2,70,53,7,NA,145,NA,111,NA,NA,179,323,8,"215",75,253,843,650,18,NA,107,332,900,NA,41,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"894","Tue 12 Jun 2018",187,151,NA,40,NA,310,224,86,NA,NA,12,122,302,58,NA,118,"18",289,244,481,256,55,NA,NA,NA,NA,NA,251,25,NA,106,NA,NA,NA,NA,3,40,47,6,NA,94,NA,86,NA,NA,72,187,4,"136",69,136,496,356,7,NA,52,206,514,NA,15,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"895","Wed 13 Jun 2018",337,259,NA,65,NA,564,378,85,NA,NA,37,197,501,108,NA,194,"9",506,459,965,520,159,NA,NA,NA,NA,NA,462,57,NA,169,NA,NA,NA,NA,4,76,53,2,NA,219,NA,99,NA,NA,201,373,12,"263",76,300,940,727,26,NA,143,444,1001,NA,45,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"896","Thu 14 Jun 2018",427,322,NA,85,NA,698,410,90,NA,NA,34,198,589,165,NA,314,"18",579,477,1077,657,202,NA,NA,NA,NA,NA,622,75,NA,207,NA,NA,NA,NA,13,93,49,13,NA,236,NA,138,NA,NA,293,413,24,"283",88,363,1158,937,25,NA,182,457,1295,NA,85,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"897","Fri 15 Jun 2018",360,244,NA,80,NA,532,372,79,NA,NA,45,161,532,130,NA,227,"22",520,463,913,546,160,NA,NA,NA,NA,NA,647,34,NA,167,NA,NA,NA,NA,5,74,82,7,NA,196,NA,137,NA,NA,282,324,33,"259",109,326,1060,910,31,NA,114,378,1107,NA,60,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"898","Sat 16 Jun 2018",193,76,NA,81,NA,268,199,45,NA,NA,27,62,317,170,NA,505,"43",208,269,513,632,364,NA,NA,NA,NA,NA,639,158,NA,114,NA,NA,NA,NA,43,90,57,6,NA,147,NA,110,NA,NA,337,168,14,"170",64,315,993,819,24,NA,174,224,1174,NA,220,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"899","Sun 17 Jun 2018",313,107,NA,116,NA,267,391,37,NA,NA,17,76,314,234,NA,637,"22",306,363,667,913,573,NA,NA,NA,NA,NA,806,183,NA,61,NA,NA,NA,NA,44,65,55,9,NA,158,NA,94,NA,NA,481,164,40,"178",80,311,1223,941,19,NA,242,154,1523,NA,320,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"900","Mon 18 Jun 2018",363,267,NA,51,NA,597,395,87,NA,NA,100,229,493,124,NA,232,"12",581,500,1006,590,181,NA,NA,NA,NA,NA,480,52,NA,177,NA,NA,NA,NA,2,88,62,2,NA,203,NA,118,NA,NA,199,378,14,"232",85,275,983,798,30,NA,172,395,994,NA,75,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"901","Tue 19 Jun 2018",326,275,NA,72,NA,591,374,71,NA,NA,117,225,531,143,NA,273,"16",555,471,923,522,191,NA,NA,NA,NA,NA,486,72,NA,166,NA,NA,NA,NA,1,84,46,4,NA,177,NA,141,NA,NA,224,408,22,"139",84,334,992,758,18,NA,143,397,1112,NA,71,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"902","Wed 20 Jun 2018",295,219,NA,37,NA,536,312,88,NA,NA,113,158,434,107,NA,193,"15",451,397,814,479,59,NA,NA,NA,NA,NA,393,26,NA,168,NA,NA,NA,NA,0,69,46,8,NA,158,NA,119,NA,NA,153,329,4,"117",74,244,823,617,13,NA,144,346,910,NA,33,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"903","Thu 21 Jun 2018",231,222,NA,24,NA,427,247,83,NA,NA,32,140,336,115,NA,172,"14",320,257,504,277,29,NA,NA,NA,NA,NA,358,9,NA,141,NA,NA,NA,NA,0,46,47,11,NA,105,NA,97,NA,NA,123,245,10,"178",85,156,691,568,19,NA,100,268,747,NA,19,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"904","Fri 22 Jun 2018",289,269,NA,93,NA,567,354,69,NA,NA,84,165,501,143,NA,291,"20",493,411,849,622,209,NA,NA,NA,NA,NA,606,89,NA,169,NA,NA,NA,NA,13,93,47,6,NA,151,NA,134,NA,NA,276,346,21,"245",87,398,1116,919,26,NA,170,390,1290,NA,130,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"905","Sat 23 Jun 2018",138,82,NA,140,NA,226,261,44,NA,NA,19,69,266,149,NA,505,"30",179,362,575,670,308,NA,NA,NA,NA,NA,628,124,NA,126,NA,NA,NA,NA,25,119,58,6,NA,126,NA,113,NA,NA,278,161,17,"179",76,323,987,803,28,NA,176,222,1176,NA,254,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"906","Sun 24 Jun 2018",215,70,NA,83,NA,226,248,21,NA,NA,25,60,271,182,NA,530,"18",198,336,469,613,362,NA,NA,NA,NA,NA,487,107,NA,65,NA,NA,NA,NA,16,57,44,2,NA,134,NA,65,NA,NA,317,114,22,"146",109,290,794,609,15,NA,209,140,1007,NA,237,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"907","Mon 25 Jun 2018",188,147,NA,43,NA,381,222,82,NA,NA,19,124,325,78,NA,87,"6",315,288,540,299,55,NA,NA,NA,NA,NA,269,41,NA,125,NA,NA,NA,NA,1,43,42,6,NA,118,NA,82,NA,NA,81,258,3,"165",65,197,590,465,15,NA,80,252,598,NA,29,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"908","Tue 26 Jun 2018",171,159,NA,36,NA,342,215,61,NA,NA,23,125,303,60,NA,93,"11",325,301,516,301,63,NA,NA,NA,NA,NA,296,16,NA,121,NA,NA,NA,NA,0,43,40,6,NA,92,NA,80,NA,NA,91,235,11,"153",60,215,535,457,12,NA,86,226,559,NA,29,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"909","Wed 27 Jun 2018",329,273,NA,79,NA,636,375,65,NA,NA,50,194,534,145,NA,270,"28",543,488,920,653,250,NA,NA,NA,NA,NA,550,96,NA,158,NA,NA,NA,NA,8,102,42,13,NA,191,NA,133,NA,NA,256,387,14,"250",100,362,1073,831,22,NA,196,402,1172,NA,115,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"910","Thu 28 Jun 2018",278,230,NA,67,NA,522,346,81,NA,NA,40,172,500,128,NA,262,"18",521,457,855,524,153,NA,NA,NA,NA,NA,491,38,NA,165,NA,NA,NA,NA,5,79,55,7,NA,173,NA,105,NA,NA,223,367,10,"214",98,351,854,770,14,NA,156,361,919,NA,74,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"911","Fri 29 Jun 2018",220,212,NA,67,NA,506,323,77,NA,NA,35,167,468,108,NA,213,"28",463,393,813,528,167,NA,NA,NA,NA,NA,533,76,NA,140,NA,NA,NA,NA,9,88,66,6,NA,167,NA,124,NA,NA,220,334,18,"216",89,306,920,768,21,NA,135,355,1027,145,67,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"912","Sat 30 Jun 2018",213,139,NA,124,NA,284,230,40,NA,NA,15,64,292,194,NA,555,"31",226,288,544,697,307,NA,NA,NA,NA,NA,637,157,NA,88,NA,NA,NA,NA,18,96,44,15,NA,120,NA,72,NA,NA,293,118,31,"182",87,297,1030,797,19,NA,238,173,1285,104,288,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"913","Sun 1 Jul 2018",121,77,NA,62,NA,178,157,25,NA,NA,10,38,173,163,NA,400,"5",184,190,320,543,182,NA,NA,NA,NA,NA,429,78,NA,52,NA,NA,NA,NA,18,65,38,2,NA,73,NA,49,NA,NA,268,96,19,"91",51,218,692,550,19,NA,138,81,912,89,199,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"914","Mon 2 Jul 2018",290,228,NA,60,NA,544,350,72,NA,NA,35,181,491,104,NA,206,"66",546,486,978,579,175,NA,NA,NA,NA,NA,485,55,NA,135,NA,NA,NA,NA,2,96,50,11,NA,189,NA,127,NA,NA,182,346,14,"224",81,264,899,672,22,NA,114,382,784,201,68,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"915","Tue 3 Jul 2018",344,283,NA,102,NA,675,430,73,NA,NA,52,186,568,143,NA,392,"25",606,551,1062,726,199,NA,NA,NA,NA,NA,589,77,NA,194,NA,NA,NA,NA,29,104,59,8,NA,200,NA,138,NA,NA,261,405,18,"259",108,406,1084,535,28,NA,189,439,775,203,104,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"916","Wed 4 Jul 2018",319,268,NA,86,NA,596,398,87,NA,NA,65,202,547,139,NA,228,"120",554,490,989,681,188,NA,NA,NA,NA,NA,627,67,NA,143,NA,NA,NA,NA,3,100,44,7,NA,202,NA,146,NA,NA,255,387,24,"213",88,391,1006,565,20,NA,156,414,744,180,85,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"917","Thu 5 Jul 2018",321,275,NA,86,NA,605,398,88,NA,NA,53,200,516,125,NA,278,"23",569,508,973,597,192,NA,NA,NA,NA,NA,604,45,NA,139,NA,NA,NA,NA,6,77,55,7,NA,187,NA,129,NA,NA,236,368,33,"245",105,366,988,545,41,NA,176,440,720,162,104,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"918","Fri 6 Jul 2018",238,248,NA,92,NA,577,389,74,NA,NA,58,185,519,102,NA,277,"23",518,454,901,658,223,NA,NA,NA,NA,NA,780,76,NA,177,NA,NA,NA,NA,11,102,53,8,NA,178,NA,119,NA,NA,293,340,22,"234",97,294,1036,562,28,NA,181,365,1077,191,93,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"919","Sat 7 Jul 2018",181,83,NA,102,NA,191,247,35,NA,NA,21,59,266,140,NA,417,"31",205,295,453,571,292,NA,NA,NA,NA,NA,612,61,NA,60,NA,NA,NA,NA,36,99,57,8,NA,128,NA,78,NA,NA,272,143,11,"126",73,314,978,363,17,NA,148,150,1034,80,250,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"920","Sun 8 Jul 2018",182,58,NA,81,NA,168,203,31,NA,NA,9,48,217,123,NA,340,"6",164,239,409,551,290,NA,NA,NA,NA,NA,512,136,NA,65,NA,NA,NA,NA,20,58,49,14,NA,112,NA,77,NA,NA,244,125,20,"128",65,194,769,571,28,NA,154,143,851,107,159,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"921","Mon 9 Jul 2018",234,205,NA,51,NA,425,261,83,NA,NA,35,177,415,62,NA,132,"22",424,341,684,343,78,NA,NA,NA,NA,NA,406,71,NA,132,NA,NA,NA,NA,8,84,44,4,NA,136,NA,117,NA,NA,134,270,14,"191",85,124,784,568,30,NA,82,302,702,111,59,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"922","Tue 10 Jul 2018",207,185,NA,49,NA,442,241,69,NA,NA,32,155,411,79,NA,129,"21",391,336,645,337,49,NA,NA,NA,NA,NA,454,33,NA,120,NA,NA,NA,NA,2,62,50,11,NA,146,NA,123,NA,NA,121,276,8,"177",82,140,740,652,23,NA,70,294,707,94,24,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"923","Wed 11 Jul 2018",332,255,NA,75,NA,564,361,74,NA,NA,42,171,505,111,NA,236,"26",516,487,903,552,154,NA,NA,NA,NA,NA,665,61,NA,143,NA,NA,NA,NA,10,65,49,14,NA,190,NA,137,NA,NA,221,351,12,"250",93,265,866,839,28,NA,178,371,1077,134,69,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"924","Thu 12 Jul 2018",279,251,NA,85,NA,520,337,70,NA,NA,49,183,489,111,NA,296,"26",526,490,871,637,260,NA,NA,NA,NA,NA,646,106,NA,153,NA,NA,NA,NA,12,79,60,7,NA,182,NA,154,NA,NA,247,365,15,"229",81,242,964,991,26,NA,187,372,1245,158,126,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"925","Fri 13 Jul 2018",240,222,NA,61,NA,480,291,72,NA,NA,43,157,458,123,NA,231,"20",442,444,758,489,206,NA,NA,NA,NA,NA,745,74,NA,120,NA,NA,NA,NA,45,84,49,2,NA,143,NA,136,NA,NA,259,297,22,"154",95,230,974,933,28,NA,154,356,1133,126,99,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"926","Sat 14 Jul 2018",74,78,NA,103,NA,229,147,29,NA,NA,31,56,218,161,NA,355,"25",158,159,337,442,181,NA,NA,NA,NA,NA,500,93,NA,53,NA,NA,NA,NA,45,62,50,5,NA,74,NA,85,NA,NA,228,121,17,"132",84,179,880,539,25,NA,136,145,763,41,182,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"927","Sun 15 Jul 2018",187,15,NA,20,NA,46,31,22,NA,NA,0,31,58,24,NA,32,"11",28,28,67,61,117,NA,NA,NA,NA,NA,121,18,NA,51,NA,NA,NA,NA,9,32,16,4,NA,21,NA,29,NA,NA,19,35,2,"61",41,35,474,123,18,NA,26,40,178,12,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
